Brand,Product,Deal Price,Promotion Effectivity,Aisle,Grocery Store,Product_Clean
Lay's,Fries and Gravy Flavoured Chips,2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,fry gravy chip
Irresistibles,Dark Chocolate Covered Cranberries,$4.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,dark chocolate covered cranberry
Selection,Round Bite Size Tortilla Chips,$2.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,tortilla chip
Selection,Restaurant Style Tortilla Chips,$2.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,tortilla chip
Dare,"Brownie Soft Cookies, Bear Paws",$4.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,brownie soft cooky bear paw
Takis,Dragon Sweet Chili Rolled Tortilla Chips,$3.69 ea.,"Valid until Dec 6, 2023",Snacks,Metro,tortilla chip
Lay's,"Sea Salt Flavoured Potato Snack, Poppables",2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,sea salt potato snack poppables
Lay's,"Honey BBQ Flavoured Potato Snacks, Poppables",2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,honey bbq potato snack poppables
Lay's,"White Cheddar Flavoured Potato Snack, Poppables",2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,white cheddar potato snack poppables
Lay's,"Cheddar and Sour Cream Flavoured Chips Value Pack, Wavy",2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,cheddar sour cream chip wavy
Lay's,"Sea Salt and Pepper Flavoured Chips, Value Pack",2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,sea salt pepper chip
Hershey's,"Chocolate and Nut Bar with Reese Peanut Butter, Oh H...",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,chocolate nut bar reese peanut butter oh h
Kind,Peanut Butter and Dark Chocolate Flavoured Granola B...,$8.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,peanut butter dark chocolate granola b
Lay's,"Roast Chicken Flavoured Chips, Value Pack",2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,chicken chip
Lay's,"Dill Pickle Flavoured Chips, Value Pack",2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,dill pickle chip
Kind,"Almond, Sea Salt and Dark Chocolate Flavoured Granol...",$8.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,almond sea salt dark chocolate granol
KandJu,Original Gummy Mix,$5.19 ea.,"Valid until Dec 6, 2023",Snacks,Metro,original gummy
KandJu,Original Gummy Mix,$12.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,original gummy
Rold Gold,"Tiny Twists Pretzels, Classic Style",2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,tiny twist pretzel
Rold Gold,Pretzels Sticks,2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,pretzel stick
Rold Gold,Thins Pretzels Snack,2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,thins pretzel snack
Fritos,"BBQ Flavoured Corn Chips, Hoops",2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,bbq corn chip hoop
Fritos,Original Flavoured Corn Chips,2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,original corn chip
Fritos,Barbecue Flavoured Corn Chips,2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,barbecue corn chip
KandJu,Original Gummy Mix,$7.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,original gummy
Munchies,Classic Snack Mix,2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,snack
Munchies,"BBQ Flavoured Snack Mix Variety Pack, Munchies",2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,bbq snack variety munchies
Life Smart,Reduced Salt Mixed Nuts,$5.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,salt mixed nut
Irresistibles,Milk Chocolate Covered Peanuts,$4.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,milk chocolate covered peanut
Cadbury,"Salted Caramel Flavoured Chocolate Bar, Caramilk",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,salted caramel chocolate bar caramilk
Lay's,Reduced Fat Original Flavour Oven Baked Chips,2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,fat original flavour oven baked chip
Ritz,Cheddar Cheese Mini Crackers,$3.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,cheddar cheese cracker
Lay's,Reduced Fat Bar-B-Q Flavoured Oven Baked Chips,2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,fat barbq oven baked chip
Leclerc,Half-Coated Milk Chocolate and Chocolate Chip Butter...,$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,halfcoated milk chocolate chocolate chip butter
Irresistibles,Variety of Belgian Cookies,$16.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,variety cooky
Ritz,"Crackers, Sociables",$3.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,cracker sociable
Wheat Thins,Multigrain Crackers,$3.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,multigrain cracker
Ritz,Swiss Cheese Flavoured Crackers,$3.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,swiss cheese cracker
Ritz,"Smoky Bacon Flavoured Crackers, Bacon Dippers",$3.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,smoky bacon cracker bacon dipper
Ritz,Cheddar Cheese Bits Crackers,$3.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,cheddar cheese bit cracker
Ritz,Original Flavour Crackers,$3.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,original flavour cracker
Christie,"Snowflake Cracker, Ritz",$3.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,snowflake cracker ritz
Ritz,Cheddar Cheese Crackers,$3.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,cheddar cheese cracker
Christie,Holiday Cracker,$3.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,holiday cracker
Leclerc,"Mint Truffle Cookies, Celebration",$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,mint truffle cooky celebration
Leclerc,Strawberry and Crème Flavoured Truffle Butter Cookie...,$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,strawberry crme truffle butter cookie
Leclerc,Butter Cookies Topped with Milk Chocolate Cappuccino...,$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,butter cooky topped milk chocolate cappuccino
Selection,BBQ Ripples Chips,$2.77 ea.,"Valid until Dec 6, 2023",Snacks,Metro,bbq ripple chip
Selection,Ketchup Flavoured Chips,$2.77 ea.,"Valid until Dec 6, 2023",Snacks,Metro,ketchup chip
Selection,Salt and Vinegar Chips,$2.77 ea.,"Valid until Dec 6, 2023",Snacks,Metro,salt vinegar chip
Selection,All Dressed Rippled Chips,$2.77 ea.,"Valid until Dec 6, 2023",Snacks,Metro,dressed rippled chip
Irresistibles,Sweet Maui Onion Chips,$1.44 ea.,"Valid until Dec 6, 2023",Snacks,Metro,sweet maui onion chip
Nestlé,"Cream Pop Chocolate Bar, Smarties",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,cream pop chocolate bar smarties
Lay's,Spicy Dill Pickle Flavoured Chips,2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,spicy dill pickle chip
Lay's,"Cheese Flavoured Chips, Nacho",2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,cheese chip nacho
Takis,"Kaboom Ketchup and Sriracha Flavoured Tortilla Chip,...",$3.69 ea.,"Valid until Dec 6, 2023",Snacks,Metro,kaboom ketchup sriracha tortilla chip
Chips Ahoy!,"Chocolate Chip Cookies, Chewy",$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,chocolate chip cooky chewy
Chips Ahoy!,Chocolate Chunk Cookies,$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,chocolate chunk cooky
Chips Ahoy!,Rainbow Chocolate Chips Cookies,$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,rainbow chocolate chip cooky
Oreo,Double Stuffed Chocolate Sandwich Cookies,$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,double stuffed chocolate sandwich cooky
Oreo,"Vanilla Flavoured Sandwich Cookies, Golden",$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,vanilla sandwich cooky golden
Chips Ahoy!,Triple Chocolate Chunks Cookies,$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,triple chocolate chunk cooky
Terry's,Orange Flavoured Milk Chocolate,$5.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,orange milk chocolate
Nestlé,"Chunky Drumstick Chocolate Bar, Kit Kat",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,chunky drumstick chocolate bar kit kat
Ritz,Mini Crackers,$3.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,cracker
Ritz,"Cheddar Cheese and Jalapeno Flavoured Crackers, Ritz",$3.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,cheddar cheese jalapeno cracker ritz
Leclerc,"Eggnog Truffle Cookies, Celebration",$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,eggnog truffle cooky celebration
Hershey's,"Christmas Milk Chocolate, Kisses",$3.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,christmas milk chocolate kiss
Christie,"Crackers, Toppables",$3.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,cracker toppables
Nestlé,"Chunky Chocolate Bar, Kit Kat",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,chunky chocolate bar kit kat
Irresistibles,Chocolate Coated Fruit and Nuts,$12.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,chocolate coated fruit nut
Lay's,"Bar-B-Q Flavoured Chips, Value Pack",2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,barbq chip
Krispy Kernels,Sweet and Salty Cocktail Mix,$3.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,sweet salty cocktail
Charras,Corn Tostada,$3.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,corn tostada
M&M's,Milk Chocolate Candies with Peanuts,$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,milk chocolate candy peanut
Nature Valley,Oat Biscuits with Peanut Butter Filling,$2.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,oat biscuit peanut butter filling
Krispy Kernels,Tex Mex Cocktail Mix,$3.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,tex mex cocktail
Krispy Kernels,"Mixed Nuts, Almond, Cashew & Pistachio",$7.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,mixed nut almond cashew pistachio
Irresistibles,"Brownies and White Chocolate Chunk Cookies, Tuxedo",$3.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,brownie white chocolate chunk cooky tuxedo
Mackintosh's,Original Creamy Toffee,$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,original creamy toffee
Nature Valley,Oat Biscuits with Coconut Butter Filling,$2.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,oat biscuit coconut butter filling
Irresistibles,Assorted Nut Tray,$7.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,nut
Dare,"Birthday Cake Flavoured Cookies, Bear Paws",$4.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,birthday cake cooky bear paw
Takis,Mild Xplosion® Tortilla Chips,$3.69 ea.,"Valid until Dec 6, 2023",Snacks,Metro,tortilla chip
Irresistibles,Almond and Nut Tray,$12.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,almond nut
Leclerc,"Gingerbread Cookies Topped with Milk Chocolate, Cele...",$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,gingerbread cooky topped milk chocolate cele
Krispy Kernels,Deluxe 50% Cashew Mixed Nuts,$7.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,deluxe cashew mixed nut
Krispy Kernels,Bbq Fiesta Cocktail Mix,$3.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,bbq fiesta cocktail
Oreo,Fudge Covered Chocolate Sandwich Cookies,$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,fudge covered chocolate sandwich cooky
Krispy Kernels,Salted Cashews,$7.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,salted cashew
Krispy Kernels,Unsalted Mixed Nuts,$7.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,unsalted mixed nut
Irresistibles,Nut and Peanut Tray,$12.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,nut peanut
Krispy Kernels,Unsalted Cashews,$7.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,unsalted cashew
Kinder Surprise,"Milk Chocolate Egg With Surprise Toy, Christmas Edition",$6.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,milk chocolate egg surprise toy christmas edition
OatBox,Barista Oat Beverage,$3.99 ea.,"Valid until Dec 6, 2023",Vegan & Vegetarian,Metro,oat beverage
Silk,Unsweetened Dairy-Free Plain Almond Based Yogurt Style,$4.99 ea.,"Valid until Dec 6, 2023",Vegan & Vegetarian,Metro,yogurt
Silk,Dairy-Free Plain Oat Based Yogurt Style,$4.99 ea.,"Valid until Dec 6, 2023",Vegan & Vegetarian,Metro,yogurt
O Sole Mio,Plant Based Alfredo Sauce,$7.99 ea.,"Valid until Dec 6, 2023",Vegan & Vegetarian,Metro,plant based alfredo sauce
Not Milk,Gluten Free Whole Plant-based Beverage,$3.49 ea.,"Valid until Dec 6, 2023",Vegan & Vegetarian,Metro,whole plantbased beverage
Not Milk,Gluten Free Chocolate Plant-based Beverage,$3.49 ea.,"Valid until Dec 6, 2023",Vegan & Vegetarian,Metro,chocolate plantbased beverage
Old El Paso,Crunchy Taco Shells,$2.99 ea.,"Valid until Dec 6, 2023",World Cuisine,Metro,crunchy taco shell
Old El Paso,Soft Tortilla Bowls,$2.99 ea.,"Valid until Dec 6, 2023",World Cuisine,Metro,soft tortilla bowl
Selection,"4.5"" Flour Tortillas, Street Tacos",$3.79 ea.,"Valid until Dec 6, 2023",World Cuisine,Metro,flour tortilla street taco
Old El Paso,"Flour Tortillas, Pockets",$2.99 ea.,"Valid until Dec 6, 2023",World Cuisine,Metro,flour tortilla pocket
Svelte,Partially Dealcoholized Canadian White Wine,$11.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Super C,partially dealcoholized white wine
The Item's Brand is Not Available,English Cucumber,$0.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,english cucumber
The Item's Brand is Not Available,Red Cluster Tomatoes,$4.25 avg.,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,red cluster tomato
The Item's Brand is Not Available,Raspberries,2 /$3.88,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,raspberry
Stella Artois,Belgian Blonde Lager Beer,$29.95 ea.,"Valid until Dec 6, 2023",Beer & Wine,Super C,blonde lager beer
Irresistibles,Frozen Three-Meat Pie,$6.99 ea.,"Valid until Dec 6, 2023",Frozen,Super C,threemeat pie
Irresistibles,Frozen Chicken Pie,$6.99 ea.,"Valid until Dec 6, 2023",Deli-Prepared,Super C,chicken pie
Vachon,Ah Caramel!™ Cakes,$3.77 ea.,"Valid until Dec 6, 2023",Snacks,Super C,caramel cake
The Item's Brand is Not Available,European Cut Chuck Roast,$24.78 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Super C,european cut chuck
Pom,Plain English Muffins,2 /$6.00,"Valid until Dec 6, 2023",Bread & Bakery Products,Super C,english muffin
The Item's Brand is Not Available,Blackberries,$3.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,blackberry
Pom,Sliced Sesame Bagels,2 /$6.00,"Valid until Dec 6, 2023",Bread & Bakery Products,Super C,sesame bagel
The Item's Brand is Not Available,Avocado,$0.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,avocado
Corona Extra,Mexican Lager Beer,2 /$70.00,"Valid until Dec 6, 2023",Beer & Wine,Super C,lager beer
Heineken,Dutch Lager Beer,$29.95 ea.,"Valid until Dec 6, 2023",Beer & Wine,Super C,dutch lager beer
General Mills,"Honey Nut Oats Cereal Value Pack, Cheerios",$5.47 ea.,"Valid until Dec 6, 2023",Pantry,Super C,honey nut oat cereal cheerio
General Mills,"Triple Berry Flavoured Oat Cereal Value Pack, Oatmea...",$5.47 ea.,"Valid until Dec 6, 2023",Pantry,Super C,triple berry oat cereal oatmea
The Item's Brand is Not Available,Hothouse Red Pepper,$2.64 avg.,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,hothouse red pepper
Red Bull,"Energy Drink, Watermelon",$2.29 ea.,"Valid until Jan 3, 2024",Beverages,Super C,energy drink watermelon
Attitude,Baby Spinach,Check Website for Promotion Price,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,baby spinach
Fresh Attitude,Spring Salad Mix,Check Website for Promotion Price,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,spring salad
Stella Artois,Belgian Blonde Lager Beer,2 /$70.00,"Valid until Dec 6, 2023",Beer & Wine,Super C,blonde lager beer
Nabob,"Colombian Coffee T Discs, Tassimo",$4.97 ea.,"Valid until Dec 6, 2023",Beverages,Super C,coffee
The Item's Brand is Not Available,Sweet Potato,$0.65 avg.,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,sweet potato
The Item's Brand is Not Available,Green Onions,$0.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,green onion
The Item's Brand is Not Available,Local Red Cluster Tomatoes,$4.25 avg.,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,red cluster tomato
The Item's Brand is Not Available,Hothouse Orange Pepper,$2.64 avg.,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,hothouse orange pepper
The Item's Brand is Not Available,Radish,$0.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,radish
The Item's Brand is Not Available,Hothouse Yellow Pepper,$2.64 avg.,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,hothouse yellow pepper
The Item's Brand is Not Available,Boneless skinless chicken breasts,$7.93 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Super C,boneless skinless chicken breast
Selection,Frozen Beef for Fondue,$6.99 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Super C,beef fondue
The Item's Brand is Not Available,Local Nantes Carrots,$1.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,nantes carrot
The Little Potato Company,"Yellow Creamer Potatoes, Boomer Gold",$3.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,yellow creamer potato boomer gold
The Item's Brand is Not Available,Lean Ground Grain-Fed Veal,$4.95 g,"Valid until Dec 6, 2023",Meat & Poultry,Super C,lean ground grainfed veal
Attitude,Arugula,Check Website for Promotion Price,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,arugula
The Item's Brand is Not Available,Blueberries,$3.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,blueberry
The Little Potato Company,Creamer Potatoe Trio,$3.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,creamer potatoe trio
Heinz,Tomato Juice,$1.79 ea.,"Valid until Dec 6, 2023",Beverages,Super C,tomato juice
The Little Potato Company,"Red Creamer Potatoes, Blushing Belle",$3.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,red creamer potato blushing belle
Tostitos,"Tortilla Chips, Scoops",3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,tortilla chip
Philadelphia,Original Cream Cheese,$5.47 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,original cream cheese
Québon,"35% Whipping Cream, Ultra'cream",$3.99 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,whipping cream ultracream
Irresistibles,Amber Maple Syrup,$6.88 ea.,"Valid until Dec 6, 2023",Pantry,Super C,amber maple syrup
The Item's Brand is Not Available,Jalapeño Pepper,$0.31 avg.,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,jalapeo pepper
Vachon,Jos Louis™ Original Cakes,$3.77 ea.,"Valid until Dec 6, 2023",Snacks,Super C,jos louis original cake
Tostitos,"Tortilla Chips, Rounds",3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,tortilla chip
Québon,"10% Coffee Cream, Ultra'cream",$3.99 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,coffee
Tostitos,"Tortilla Chips, Restaurant Style",3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,tortilla chip
Tropicana,Orange Juice without Pulp,$6.99 ea.,"Valid until Dec 6, 2023",Beverages,Super C,orange juice without pulp
The Item's Brand is Not Available,White Kaiser Rolls,$2.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Super C,white kaiser roll
Québon,"35% Cooking Cream, Ultra'cream",$3.99 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,cooking cream ultracream
Leclerc,"Mini Butter Cookies with Real Milk Chocolate, Célébr...",$2.22 ea.,"Valid until Dec 6, 2023",Snacks,Super C,butter cooky real milk chocolate clbr
Irresistibles,2% Eggnog,$3.00 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,eggnog
Vachon,May West™ Original Cakes,$3.77 ea.,"Valid until Dec 6, 2023",Snacks,Super C,may west original cake
Sealtest,14% Sour Cream,$3.00 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,sour cream
St-Méthode,Homestyle™ sliced bread with stone ground old-fashio...,2 /$8.58,"Valid until Dec 6, 2023",Bread & Bakery Products,Super C,homestyle bread stone ground oldfashio
St-Méthode,Sliced Grandfather™ oat bread,2 /$8.58,"Valid until Dec 6, 2023",Bread & Bakery Products,Super C,grandfather oat bread
Selection,Puff Pastry Shells,$3.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Super C,puff pastry shell
Ritz,Original Crackers,2 /$5.00,"Valid until Dec 6, 2023",Snacks,Super C,original cracker
Irresistibles,Dark Maple Syrup,$6.88 ea.,"Valid until Dec 6, 2023",Pantry,Super C,dark maple syrup
Tostitos,"Multigrain Tortilla Chips, Rounds",3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,tortilla chip
Québon,"35% Country Style Cream, Ultra'cream",$3.99 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,cream ultracream
Hygrade,Smoked Cocktail Wieners,2 /$6.00,"Valid until Dec 6, 2023",Meat & Poultry,Super C,smoked cocktail wiener
Habitant,French-Canadian Pea Soup,$2.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,frenchcanadian pea soup
Fresh Attitude,San Marino Salad Mix,Check Website for Promotion Price,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,san marino salad
Primo,Spaghettini,3 /$5.00,"Valid until Dec 6, 2023",Pantry,Super C,spaghettini
Selection,"10"" Flour Tortillas",$2.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Super C,flour tortilla
Fresh Attitude,Baby Kale Blend,Check Website for Promotion Price,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,baby kale blend
Vachon,Mille Feuilles Flaky Pastries,$3.77 ea.,"Valid until Dec 6, 2023",Snacks,Super C,mille feuilles flaky pastry
Red Bull,"Energy Drink, Peach-Nectarine",$2.29 ea.,"Valid until Jan 3, 2024",Beverages,Super C,energy drink peachnectarine
